Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Benidorm (2007): Season 1,No,,"2,400,000",2:13,"1,100,000"
House of Secrets: The Burari Deaths: Limited Series,Yes,2021-10-08,"2,400,000",2:16,"1,100,000"
The Great British Baking Show: Holidays: Season 5,No,2022-11-18,"2,100,000",1:54,"1,100,000"
Spirit Riding Free: Pony Tales: Collection 2,Yes,2019-10-18,"1,800,000",1:37,"1,100,000"
Bobo Dormouse: Volume 2 // Bobo Siebenschläfer: Staffel 2,No,,"1,200,000",1:04,"1,100,000"
Heather McMahan: Son I Never Had,Yes,2023-10-17,"1,200,000",1:06,"1,100,000"
Bobo Dormouse: Volume 3 // Bobo Siebenschläfer: Staffel 3,No,,"900,000",0:51,"1,100,000"
Charlie's Colorforms City: Mighty Movie Adventures,Yes,2022-06-13,"900,000",0:48,"1,100,000"
Contos Clássicos com a Galinha Pintadinha: Season 1,No,,"800,000",0:42,"1,100,000"
True Tunes: Songs,Yes,2019-07-12,"400,000",0:21,"1,100,000"
Rosario Tijeras (Mexico): Season 2,No,,"52,000,000",50:52,"1,000,000"
El Cartel: Season 1,No,,"41,300,000",42:05,"1,000,000"
The Penthouse: War in Life: Season 1 // 펜트하우스: 시즌1,No,,"25,300,000",*,"1,000,000"
Guardian: The Lonely and Great God: Limited Series // 도깨비: 리미티드 시리즈,No,,"19,200,000",20:11,"1,000,000"
Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈,Yes,2022-10-15,"18,100,000",17:45,"1,000,000"
Because This Is My First Life: Limited Series // 이번 생은 처음이라: 리미티드 시리즈,Yes,,"17,900,000",18:18,"1,000,000"
NCIS: Season 11,No,,"17,700,000",17:05,"1,000,000"
Man to Man: Season 1 // 맨투맨: 시즌 1,No,,"17,500,000",17:17,"1,000,000"
My ID is Gangnam Beauty: Limited Series // 내 아이디는 강남미인: 리미티드 시리즈,Yes,,"17,400,000",*,"1,000,000"
NCIS: Season 12,No,,"17,100,000",17:07,"1,000,000"
Arrow: Season 3,No,,"16,600,000",16:15,"1,000,000"
NCIS: Season 13,No,,"16,500,000",16:53,"1,000,000"
Dynasty: Season 5,Yes,2022-09-24,"15,900,000",15:33,"1,000,000"
Supernatural (2005): Season 5,No,,"15,300,000",15:13,"1,000,000"
Dynasty: Season 4,Yes,2021-10-22,"14,800,000",15:34,"1,000,000"
Dynasty: Season 3,Yes,2020-05-23,"14,700,000",14:09,"1,000,000"
All American: Season 4,No,,"13,800,000",14:07,"1,000,000"
Money Heist: Korea - Joint Economic Area: Season 1 // 종이의 집: 공동경제구역: 시즌 1,Yes,2022-06-24,"13,700,000",14:05,"1,000,000"
The UnXplained with William Shatner: Season 2,No,,"13,100,000",12:34,"1,000,000"
Bunk'd: Season 4,No,,"11,800,000",12:00,"1,000,000"
All American: Season 1,No,,"11,400,000",11:17,"1,000,000"
Six Feet Under: Season 4,No,,"10,800,000",10:48,"1,000,000"
Haikyu!! II // ハイキュー!! セカンドシーズン,No,,"10,700,000",*,"1,000,000"
Abby Hatcher: Season 2,No,,"10,400,000",10:01,"1,000,000"
House of Cards: Season 4,Yes,2016-03-04,"10,400,000",10:43,"1,000,000"
True Blood: Season 5,No,,"10,300,000",10:42,"1,000,000"
Bloodline: Season 2,No,2016-05-27,"10,200,000",10:14,"1,000,000"
High Cookie: Limited Series // 하이쿠키: 리미티드 시리즈,No,,"10,100,000",10:33,"1,000,000"
Kuroko's Basketball: Season 1 // 黒子のバスケ: 1st SEASON,No,,"10,000,000",*,"1,000,000"
PAW Patrol: Season 2,No,,"10,000,000",*,"1,000,000"
Naruto: Season 6 // NARUTO-ナルト-: オリジナル編1,No,,"9,900,000",9:37,"1,000,000"
The Tom and Jerry Show: Season 2,No,,"9,800,000",9:23,"1,000,000"
Dr. Stone: Season 3,No,,"9,600,000",*,"1,000,000"
Rise of the Teenage Mutant Ninja Turtles: Season 1,No,,"9,500,000",9:49,"1,000,000"
Talking Tom and Friends: Season 1,No,,"9,500,000",*,"1,000,000"
Vivant: Season 1,No,,"9,500,000",9:53,"1,000,000"
Zig & Sharko: Season 2,No,,"9,400,000",9:37,"1,000,000"
Oscar's Oasis: Season 1,No,,"9,200,000",9:08,"1,000,000"
Travelers: Season 2,Yes,2017-12-26,"9,000,000",8:53,"1,000,000"
Away: Season 1,Yes,2020-09-04,"8,600,000",8:24,"1,000,000"
Girl from Nowhere: Season 1 // เด็กใหม่: ซีซั่น 1,Yes,2018-10-31,"8,600,000",9:02,"1,000,000"
Single’s Inferno: Season 1 // 솔로지옥: 시즌 1,Yes,2021-12-18,"8,600,000",8:34,"1,000,000"
Maestro in Blue: Season 1 // Maestro: Season 1,Yes,2022-12-18,"8,500,000",8:37,"1,000,000"
First Love: Season 1 // First Love 初恋: シーズン1,Yes,2022-11-24,"8,400,000",8:11,"1,000,000"
Diary of a Gigolo: Season 1 // Diario de un gigoló: Temporada 1,No,2022-09-07,"8,000,000",8:08,"1,000,000"
Naruto Shippuden: Season 2 // NARUTO-ナルト- 疾風伝: サスケ再会編,No,,"8,000,000",8:06,"1,000,000"
Cathedral of the Sea: Season 1 // La catedral del mar: Temporada 1,Yes,2018-08-31,"7,800,000",7:30,"1,000,000"
Chambers: Season 1,Yes,2019-04-26,"7,500,000",7:24,"1,000,000"
Pending Train: Season 1 // ペンディングトレイン―8時23分、明日 君と: シーズン1,No,,"7,500,000",7:44,"1,000,000"
Playing with Fire: Season 1 // Jugar con fuego: Temporada 1,No,2019-05-31,"7,400,000",7:13,"1,000,000"
Unsolved: Tupac & Biggie,No,2018-06-18,"7,400,000",7:39,"1,000,000"
Blue's Clues & You!: Season 2,No,,"7,300,000",7:34,"1,000,000"
The Irregulars: Season 1,Yes,2021-03-26,"7,300,000",7:07,"1,000,000"
Chesapeake Shores: Season 2,No,,"7,200,000",7:17,"1,000,000"
Freud: Season 1,No,2020-03-23,"7,200,000",6:57,"1,000,000"
Selling Sunset: Season 5,Yes,2022-04-22,"7,200,000",7:29,"1,000,000"
Heartland (2007): Season 14,No,,"7,000,000",7:21,"1,000,000"
The Mole: Season 1,No,2022-10-07,"7,000,000",7:18,"1,000,000"
Monarca: Season 1,Yes,2019-09-13,"6,900,000",7:12,"1,000,000"
Altered Carbon: Season 2,Yes,2020-02-27,"6,800,000",6:37,"1,000,000"
One Day at a Time: Season 1,Yes,2017-01-06,"6,600,000",6:27,"1,000,000"
Naruto Shippuden: Season 4 // NARUTO-ナルト- 疾風伝: 飛段・角都編,No,,"6,300,000",6:33,"1,000,000"
Daughter From Another Mother: Season 3 // Madre solo hay dos: Temporada 3,Yes,2022-12-25,"6,200,000",6:20,"1,000,000"
Fishbowl Wives: Season 1 // 金魚妻: シーズン1,Yes,2022-02-14,"6,100,000",5:49,"1,000,000"
Boruto: Naruto Next Generations: Academy Entrance // BORUTO ボルト NEXT GENERATIONS: 忍者学校(アカデミー)入学編,No,,"6,000,000",5:59,"1,000,000"
Caliphate: Season 1 // Kalifat: Säsong 1,Yes,2020-03-18,"6,000,000",6:17,"1,000,000"
Girlboss: Season 1,Yes,2017-04-21,"6,000,000",5:53,"1,000,000"
The Worst Witch: Season 4,Yes,2020-10-01,"6,000,000",5:59,"1,000,000"
Paranoid: Season 1,Yes,2016-11-17,"5,900,000",5:50,"1,000,000"
Scoop: Season 1 // स्कूप: सीज़न 1,Yes,2023-06-01,"5,900,000",5:51,"1,000,000"
Formula 1: Drive to Survive: Season 2,Yes,2020-02-28,"5,800,000",5:58,"1,000,000"
"Web of Make Believe: Death, Lies and the Internet: Season 1",Yes,2022-06-15,"5,800,000",5:42,"1,000,000"
Capitani: Season 1,Yes,2021-02-11,"5,500,000",5:32,"1,000,000"
Creeped Out: Season 1,Yes,2018-10-04,"5,500,000",5:16,"1,000,000"
Pokémon Master Journeys: The Series: Part 2,No,2022-01-21,"5,500,000",5:32,"1,000,000"
Call the Midwife: Series 1,No,,"5,400,000",5:13,"1,000,000"
Selena: The Series: Part 1,Yes,2020-12-04,"5,400,000",5:38,"1,000,000"
Sugar Rush Christmas: Season 2,Yes,2020-11-27,"5,400,000",5:12,"1,000,000"
Benidorm (2007): Season 3,No,,"5,300,000",5:21,"1,000,000"
Dawn of the Croods: Season 1,No,2015-12-24,"5,300,000",5:05,"1,000,000"
The Girl from Oslo: Season 1 // אזהרת מסע: עונה 1,No,2021-12-19,"5,300,000",5:31,"1,000,000"
The Magic School Bus Rides Again: Season 1,Yes,2017-09-29,"5,300,000",5:30,"1,000,000"
College Hill: Celebrity Edition: Season 1,No,,"5,200,000",5:24,"1,000,000"
Princess Power: Season 2,Yes,2023-10-23,"5,200,000",5:12,"1,000,000"
Secret City,Yes,2018-06-26,"5,200,000",5:01,"1,000,000"
Surviving Death: Limited Series,Yes,2021-01-06,"5,200,000",5:14,"1,000,000"
Selling Sunset: Season 2,Yes,2020-05-22,"5,100,000",5:04,"1,000,000"
Blood & Water: Season 1,Yes,2020-05-20,"5,000,000",4:53,"1,000,000"
Schitt's Creek: Season 3,No,,"4,900,000",4:44,"1,000,000"
The Playlist: Limited Series,Yes,2022-10-13,"4,900,000",5:01,"1,000,000"
F is for Family: Season 4,Yes,2020-06-12,"4,800,000",4:46,"1,000,000"
Schitt's Creek: Season 4,No,,"4,800,000",4:48,"1,000,000"
Trailer Park Boys: Season 12,Yes,2018-03-30,"4,800,000",4:55,"1,000,000"
Johnny Test: Season 2,Yes,2022-01-07,"4,700,000",4:46,"1,000,000"
Tribes of Europa: Season 1,Yes,2021-02-19,"4,700,000",4:44,"1,000,000"
Biohackers: Season 1,Yes,2020-08-20,"4,600,000",4:24,"1,000,000"
Olóládé: Season 1,Yes,2023-11-24,"4,600,000",4:26,"1,000,000"
Young Wallander: Season 1,Yes,2020-09-03,"4,600,000",4:47,"1,000,000"
Johnny Test (2005): Season 1,No,,"4,500,000",4:29,"1,000,000"
Snabba Cash: Season 2,Yes,2022-09-22,"4,500,000",4:29,"1,000,000"
Jewish Matchmaking: Season 1,Yes,2023-05-03,"4,400,000",4:20,"1,000,000"
Sky Rojo: Season 3,Yes,2023-01-13,"4,400,000",4:19,"1,000,000"
Pokémon Journeys: The Series: Part 1,No,2020-06-12,"4,300,000",4:24,"1,000,000"
She: Season 1,Yes,2020-03-20,"4,300,000",4:15,"1,000,000"
Glitch Techs: Season 2,Yes,2020-08-17,"4,200,000",4:11,"1,000,000"
Absurd Planet: Season 1,Yes,2020-04-22,"4,100,000",3:55,"1,000,000"
Devil's Advocate: Limited Series // محامية الشيطان: Limited Series,Yes,2023-07-13,"4,100,000",4:13,"1,000,000"
I Am Georgina: Season 1 // Soy Georgina: Temporada 1,Yes,2022-01-27,"4,100,000",4:07,"1,000,000"
F is for Family: Season 5,Yes,2021-11-25,"3,800,000",3:52,"1,000,000"
Sky Rojo: Season 2,Yes,2021-07-23,"3,800,000",3:48,"1,000,000"
Thomas and Friends: Season 24,No,,"3,800,000",3:43,"1,000,000"
Freeridge: Season 1,Yes,2023-02-02,"3,600,000",3:44,"1,000,000"
An Astrological Guide for Broken Hearts: Season 1 // Guida astrologica per cuori infranti: Stagione 1,Yes,2021-10-27,"3,500,000",3:31,"1,000,000"
Roman Empire: Julius Caesar: Master of Rome,Yes,2018-07-27,"3,500,000",3:39,"1,000,000"
The Kominsky Method: Season 1,Yes,2018-11-16,"3,400,000",3:30,"1,000,000"
Greenhouse Academy: Season 3,Yes,2019-10-25,"3,300,000",3:12,"1,000,000"
Fireplace for Your Home: Season 1,Yes,,"3,100,000",3:01,"1,000,000"
Working: What We Do All Day: Limited Series,Yes,2023-05-17,"3,000,000",3:09,"1,000,000"
Meltdown: Three Mile Island: Limited Series,Yes,2022-05-04,"2,900,000",2:58,"1,000,000"
Scissor Seven: Season 3 // 刺客伍六七: 第 3 季,Yes,2021-10-03,"2,900,000",2:56,"1,000,000"
I Am Not Okay With This: Season 1,Yes,2020-02-26,"2,700,000",2:39,"1,000,000"
Trolls: The Beat Goes On!: Season 7,Yes,2019-08-27,"2,700,000",2:47,"1,000,000"
Dream Home Makeover: Season 1,Yes,2020-10-16,"2,600,000",2:41,"1,000,000"
Team Kaylie: Part 1,Yes,2019-09-23,"2,500,000",2:23,"1,000,000"
Trolls: The Beat Goes On!: Season 6,Yes,2019-04-09,"2,500,000",2:23,"1,000,000"
Project Mc²: Part 2,Yes,2016-08-12,"2,400,000",2:27,"1,000,000"
The Disastrous Life of Saiki K.: Reawakened: Season 1 // 斉木楠雄のΨ難 Ψ始動編: シーズン1,Yes,2019-12-30,"2,200,000",2:16,"1,000,000"
Superbro: Season 2,No,,"2,100,000",2:07,"1,000,000"
A Nation of Kimchi: Season 1 // 김치의 나라: 시즌 1,Yes,,"1,800,000",1:45,"1,000,000"
Dave Chappelle: Equanimity & The Bird Revelation: Collection,Yes,2017-12-31,"1,800,000",1:53,"1,000,000"
RESIDENT EVIL: Infinite Darkness: Season 1,Yes,2021-07-08,"1,800,000",1:47,"1,000,000"
StarBeam: Season 1,No,2020-04-03,"1,700,000",1:42,"1,000,000"
Jim Jefferies: High & Dry,Yes,2023-02-14,"1,200,000",1:09,"1,000,000"
Tom Segura: Mostly Stories,Yes,2016-01-08,"1,200,000",1:14,"1,000,000"
"Gordon, Gino and Fred's Great Christmas Roast",No,,"1,100,000",1:03,"1,000,000"
Andrew Santino: Cheeseburger,Yes,2023-01-10,"1,000,000",0:59,"1,000,000"
Bobo Dormouse: Volume 4 // Bobo Siebenschläfer: Staffel 4,No,,"1,000,000",0:58,"1,000,000"
Taylor Tomlinson: Quarter-Life Crisis,Yes,2020-03-03,"1,000,000",1:01,"1,000,000"
Franco Escamilla: Bienvenido al mundo,Yes,2019-04-17,"900,000",0:54,"1,000,000"
Charlie's Colorforms City: The Lost Valentines Musical,Yes,2021-11-30,"400,000",0:25,"1,000,000"
Pasión de Gavilanes: Season 1,No,,"115,100,000",131:53,"900,000"
The Queen of Flow: Season 2 // La reina del flow: Temporada 2,No,2021-11-17,"64,000,000",67:45,"900,000"
Pasión de Gavilanes: Season 2,No,,"56,400,000",62:17,"900,000"
The Queen of Flow: Season 1 // La reina del flow: Temporada 1,No,2018-11-09,"54,300,000",62:36,"900,000"
Rosario Tijeras (Mexico): Season 3,No,,"47,100,000",52:39,"900,000"
La Reina del Sur: Season 1,No,2011-09-05,"38,000,000",40:46,"900,000"
Reply 1988: Season 1 // 응답하라 1988: 시즌 1,Yes,,"27,600,000",31:37,"900,000"
Suspicious Partner: Limited Series // 수상한 파트너: 리미티드 시리즈,No,,"18,000,000",*,"900,000"
Café Minamdang: Limited Series // 미남당: 리미티드 시리즈,Yes,2022-06-27,"17,600,000",18:56,"900,000"
The Interest of Love: Limited Series // 사랑의 이해: 리미티드 시리즈,Yes,2022-12-21,"17,400,000",20:00,"900,000"
The K2: Season 1 // 더케이투: 시즌 1,No,,"16,400,000",17:16,"900,000"
What's Wrong with Secretary Kim: Limited Series // 김비서가 왜 그럴까: 리미티드 시리즈,No,,"16,000,000",18:31,"900,000"
NCIS: Season 14,No,,"15,700,000",16:56,"900,000"
NCIS: Season 15,No,,"15,400,000",17:07,"900,000"
Agency: Limited Series // 대행사: 리미티드 시리즈,No,,"14,700,000",17:16,"900,000"
Pokémon Master Journeys: The Series: Season 1,No,,"14,700,000",15:31,"900,000"
Romance Is a Bonus Book: Season 1 // 로맨스는 별책부록: 시즌 1,Yes,2019-01-26,"14,700,000",16:38,"900,000"
The Good Doctor: Season 6,No,,"14,500,000",15:43,"900,000"
Supernatural (2005): Season 6,No,,"14,000,000",15:13,"900,000"
Arrow: Season 4,No,,"13,800,000",16:13,"900,000"
Supergirl: Season 1,No,,"13,800,000",14:32,"900,000"
All American: Season 3,No,,"12,100,000",13:26,"900,000"
Heartland (2007): Season 7,No,,"12,000,000",13:12,"900,000"
Korea-Khitan War: Limited Series // 고려 거란 전쟁: 리미티드 시리즈,No,,"11,300,000",12:22,"900,000"
Bunk'd: Season 6,No,,"11,200,000",12:07,"900,000"
Face Off: Season 5,No,,"10,900,000",12:17,"900,000"
House of Cards: Season 5,Yes,2017-05-30,"10,300,000",11:21,"900,000"
Pawn Stars: Season 14,No,,"10,300,000",10:51,"900,000"
Greenleaf: Season 2,Yes,2017-11-01,"10,000,000",11:10,"900,000"
All American: Season 2,No,,"9,900,000",11:18,"900,000"
Rugrats (1991): Season 2,No,,"9,800,000",10:22,"900,000"
Six Feet Under: Season 5,No,,"9,800,000",10:57,"900,000"
The Great British Baking Show: Collection 10,No,2022-09-16,"9,400,000",10:03,"900,000"
iCarly (2007): Season 1,No,,"9,100,000",9:52,"900,000"
Neon Genesis Evangelion: Season 1 // 新世紀エヴァンゲリオン: シーズン1,Yes,,"9,000,000",10:08,"900,000"
SpongeBob SquarePants: Season 8,No,,"8,800,000",10:13,"900,000"
Longmire: Season 2,No,2014-01-05,"8,600,000",9:20,"900,000"
The Disastrous Life of Saiki K.: Season 2 // 斉木楠雄のΨ難: シーズン2,Yes,,"8,500,000",9:29,"900,000"
Bloodline: Season 3,No,2017-05-26,"8,200,000",9:16,"900,000"
The Flash (2014): Season 9,No,,"8,200,000",9:09,"900,000"
Gypsy: Season 1,Yes,2017-06-30,"8,100,000",8:42,"900,000"
That Time I Got Reincarnated as a Slime: Season 2 // 転生したらスライムだった件: 第2期,No,,"8,100,000",9:29,"900,000"
Ancient Aliens: Season 5,No,,"8,000,000",8:45,"900,000"
True Blood: Season 6,No,,"8,000,000",9:08,"900,000"
Fugitiva: Season 1,Yes,2018-11-23,"7,800,000",8:31,"900,000"
White Lines: Season 1,Yes,2020-05-15,"7,800,000",9:07,"900,000"
Ingobernable: Season 2,Yes,2018-09-14,"7,500,000",8:13,"900,000"
Bunk'd: Season 5,No,,"7,300,000",8:31,"900,000"
Travelers: Season 3,Yes,2018-12-14,"6,900,000",7:43,"900,000"
My Lover My Killer: Season 2,No,,"6,700,000",7:18,"900,000"
Chesapeake Shores: Season 3,No,,"6,600,000",7:36,"900,000"
Chesapeake Shores: Season 6,No,,"6,600,000",7:14,"900,000"
The OA: Part II,Yes,2019-03-22,"6,600,000",7:23,"900,000"
Rebooting: Season 1 // ブラッシュアップライフ: シーズン1,No,,"6,500,000",7:33,"900,000"
Dare Me: Season 1,No,2020-03-20,"6,400,000",7:14,"900,000"
How a Realist Hero Rebuilt the Kingdom: Season 1 // 現実主義勇者の王国再建記: シーズン1,No,,"6,400,000",*,"900,000"
Bread Barbershop: Season 2,Yes,,"6,200,000",6:34,"900,000"
Formula 1: Drive to Survive: Season 4,Yes,2022-03-11,"6,100,000",7:02,"900,000"
The Trial: Season 1 // Il processo: Season 1,Yes,2019-12-17,"6,100,000",6:51,"900,000"
Always a Witch: Season 1 // Siempre bruja: Temporada 1,Yes,2019-02-01,"6,000,000",6:44,"900,000"
The Fall: Season 2,No,2015-01-15,"6,000,000",6:25,"900,000"
Formula 1: Drive to Survive: Season 3,Yes,2021-03-19,"5,800,000",6:47,"900,000"
Glow Up: Season 4,No,2022-08-19,"5,800,000",6:31,"900,000"
Intimacy: Season 1 // Intimidad: Season 1,Yes,2022-06-10,"5,600,000",6:25,"900,000"
One Day at a Time: Season 2,Yes,2018-01-26,"5,600,000",6:08,"900,000"
Selling Sunset: Season 4,Yes,2021-11-24,"5,600,000",6:01,"900,000"
3%: Season 1,Yes,2016-11-24,"5,500,000",6:06,"900,000"
Iron Chef: Quest for an Iron Legend: Season 1,Yes,2022-06-15,"5,500,000",6:19,"900,000"
My First First Love: Season 2 // 첫사랑은 처음이라서: 시즌 2,Yes,2019-07-26,"5,500,000",6:15,"900,000"
Suburra: Blood on Rome: Season 2 // Suburra: La serie: Stagione 2,Yes,2019-02-22,"5,500,000",6:19,"900,000"
Robocar Poli: Season 4,No,,"5,400,000",6:01,"900,000"
Pine Gap: Season 1,No,2018-12-07,"5,300,000",*,"900,000"
Fermat’s Cuisine: Season 1 // フェルマーの料理: シーズン1,No,,"5,200,000",*,"900,000"
Pocoyo: Season 2 // Pocoyó: Temporada 2,No,,"5,200,000",5:57,"900,000"
The Mess You Leave Behind: Limited Series // El desorden que dejas: Miniserie,Yes,2020-12-11,"5,200,000",6:07,"900,000"
Benidorm (2007): Season 4,No,,"5,100,000",5:29,"900,000"
Bread Barbershop: Season 3,Yes,,"5,100,000",5:48,"900,000"
Shooter: Season 2,No,2017-07-19,"5,100,000",5:35,"900,000"
Space Force: Season 1,Yes,2020-05-29,"5,000,000",5:29,"900,000"
The Fall: Season 3,No,2016-10-27,"5,000,000",5:46,"900,000"
Benidorm (2007): Season 5,No,,"4,900,000",5:25,"900,000"
The A List: Season 1,Yes,2019-08-30,"4,900,000",5:19,"900,000"
44 Cats: Season 1,No,,"4,800,000",5:14,"900,000"
No Good Nick: Part 2,Yes,2019-08-05,"4,800,000",5:04,"900,000"
Pokémon Master Journeys: The Series: Part 3,No,2022-05-26,"4,800,000",5:31,"900,000"
Ron Kamonohashi's Forbidden Deductions: Season 1 // 鴨乃橋ロンの禁断推理: シーズン1,No,,"4,800,000",5:09,"900,000"
Schitt's Creek: Season 5,No,,"4,800,000",5:07,"900,000"
THE UNLISTED: Season 1,Yes,2019-10-17,"4,800,000",5:32,"900,000"
Zoey 101: Season 2,No,,"4,800,000",5:08,"900,000"
Benidorm (2007): Season 6,No,,"4,700,000",5:26,"900,000"
Dinotrux Supercharged: Season 3,No,2018-08-03,"4,700,000",5:07,"900,000"
Horimiya // ホリミヤ,No,,"4,700,000",5:08,"900,000"
Kids Holiday Playlist: Collection,No,,"4,700,000",5:10,"900,000"
Kings of Jo'Burg: Season 1,Yes,2020-12-04,"4,700,000",5:23,"900,000"
Daughter From Another Mother: Season 2 // Madre solo hay dos: Temporada 2,Yes,2021-12-24,"4,600,000",4:55,"900,000"
Türkisch für Anfänger: Staffel 1,No,,"4,600,000",4:53,"900,000"
All Hail King Julien: Exiled: Season 1,Yes,2017-05-12,"4,500,000",5:12,"900,000"
Blood & Water: Season 3,Yes,2022-11-25,"4,500,000",4:58,"900,000"
Savage Beauty: Season 1,Yes,2022-05-12,"4,500,000",5:08,"900,000"
Kakegurui xx // 賭ケグルイxx,Yes,2019-01-09,"4,400,000",4:56,"900,000"
Oggy Oggy: Season 2,Yes,2023-04-17,"4,400,000",4:51,"900,000"
Chainsaw Man: Season 1 // チェンソーマン: シーズン1,No,,"4,300,000",4:50,"900,000"
Control Z: Season 1,Yes,2020-05-22,"4,300,000",5:00,"900,000"
Key & Peele: Season 3,No,,"4,300,000",4:37,"900,000"
A Girl and an Astronaut: Season 1 // Dziewczyna i kosmonauta: Sezon 1,Yes,2023-02-17,"4,200,000",4:44,"900,000"
Santo: Season 1,Yes,2022-09-16,"4,200,000",4:35,"900,000"
Indian Matchmaking: Season 3,Yes,2023-04-21,"4,100,000",4:42,"900,000"
Selling Sunset: Season 3,Yes,2020-08-07,"4,100,000",4:27,"900,000"
Lo que la verdad esconde: El caso Asunta (Operación Nenúfar): Season 1 // El caso Asunta (Operación Nenúfar): Temporada 1,No,,"3,900,000",4:34,"900,000"
The Last Czars: Limited Series,Yes,2019-07-03,"3,900,000",4:31,"900,000"
True Story: Limited Series,Yes,2021-11-24,"3,900,000",4:19,"900,000"
Unsolved Mysteries: Volume 2,Yes,2020-10-19,"3,900,000",4:20,"900,000"
Wanted: Season 1,No,2017-10-24,"3,800,000",4:24,"900,000"
Blood of Zeus: Season 1,Yes,2020-10-27,"3,700,000",4:08,"900,000"
Carmen Sandiego: Season 2,Yes,2019-10-01,"3,700,000",4:02,"900,000"
Like Flowers in Sand: Limited Series // 모래에도 꽃이 핀다: 리미티드 시리즈,Yes,2023-12-20,"3,700,000",4:10,"900,000"
Spy Kids: Mission Critical: Season 1,Yes,2018-04-20,"3,600,000",4:05,"900,000"
Kipo and the Age of Wonderbeasts: Season 1,Yes,2020-01-14,"3,500,000",4:02,"900,000"
Pirate Gold of Adak Island: Season 1,Yes,2022-06-29,"3,500,000",3:56,"900,000"
Smother-in-Law: Season 1 // A Sogra que te pariu: Season 1,Yes,2022-04-13,"3,500,000",4:06,"900,000"
Badanamu Pop: Season 1,Yes,,"3,400,000",3:36,"900,000"
The Hollow: Season 2,Yes,2020-05-08,"3,400,000",3:59,"900,000"
How to Fix a Drug Scandal: Limited Series,Yes,2020-04-01,"3,300,000",3:31,"900,000"
How to Sell Drugs Online (Fast): Season 3,Yes,2021-07-27,"3,200,000",3:25,"900,000"
Russian Doll: Season 1,Yes,2019-02-01,"3,200,000",3:33,"900,000"
Thomas and Friends: Season 23,No,,"3,200,000",3:42,"900,000"
